fish_observation_point_id,gradient,stream_order,upstream_area_ha,channel_width,species_code,watershed_group_code,elevation
257697,0.002,6,51429.85435658465,38,RB,FRAN,830
257697,0.001,6,51429.85435658465,38,RB,FRAN,830
258174,0.005,6,51352.708968721876,40.26,RB,FRAN,832
258174,0.0071,6,51352.708968721876,40.26,RB,FRAN,832
258179,0.0073,6,49210.55931390125,20.05,SK,FRAN,850
258179,8e-4,6,49210.55931390125,20.05,SK,FRAN,850
314168,0.0211,3,827.6834331298177,3.06,DV,FRAN,936
314168,0.0232,3,827.6834331298177,3.06,DV,FRAN,936
183708,0,8,1676029.5072191858,95.47,CH,NECR,696
183708,0,8,1676029.5072191858,95.47,CH,NECR,696
183692,0,8,1676029.5072191858,95.47,CH,NECR,696
183692,0,8,1676029.5072191858,95.47,CH,NECR,696
183717,0,8,1676029.5072191858,95.47,CH,NECR,696
183717,0,8,1676029.5072191858,95.47,CH,NECR,696
185896,0,8,1676029.5072191858,133.55,RB,NECR,696
185896,0,8,1676029.5072191858,133.55,RB,NECR,696
185899,0,8,1676029.5072191858,133.55,CH,NECR,696
185899,0,8,1676029.5072191858,133.55,CH,NECR,696
185904,0,8,1676029.5072191858,133.55,CH,NECR,696
185904,0,8,1676029.5072191858,133.55,CH,NECR,696
185915,0,8,1676029.5072191858,133.55,CH,NECR,696
185915,0,8,1676029.5072191858,133.55,CH,NECR,696
185920,0,8,1676029.5072191858,133.55,RB,NECR,696
185920,0,8,1676029.5072191858,133.55,RB,NECR,696
185907,0,8,1676029.5072191858,133.55,RB,NECR,696
185907,0,8,1676029.5072191858,133.55,RB,NECR,696
185892,0,8,1676029.5072191858,133.55,CH,NECR,696
185892,0,8,1676029.5072191858,133.55,CH,NECR,696
185877,0.0011,8,1675550.0167839143,117.38,CH,NECR,696
185877,0.0011,8,1675550.0167839143,117.38,CH,NECR,696
185866,0.0011,8,1675550.0167839143,117.38,CH,NECR,696
185866,0.0011,8,1675550.0167839143,117.38,CH,NECR,696
185884,0.0011,8,1675550.0167839143,117.38,CH,NECR,696
185884,0.0011,8,1675550.0167839143,117.38,CH,NECR,696
185871,0.0011,8,1675550.0167839143,117.38,CH,NECR,696
185871,0.0011,8,1675550.0167839143,117.38,CH,NECR,696
258083,0,8,1675211.3486092617,99.7,CH,NECR,697
258083,0,8,1675211.3486092617,99.7,CH,NECR,697
183656,0,8,1675211.3486092617,99.7,CH,NECR,697
183656,0,8,1675211.3486092617,99.7,CH,NECR,697
183677,0,8,1675211.3486092617,99.7,CH,NECR,697
183677,0,8,1675211.3486092617,99.7,CH,NECR,697
183674,0,8,1675211.3486092617,99.7,RB,NECR,697
183674,0,8,1675211.3486092617,99.7,RB,NECR,697
183669,0,8,1675211.3486092617,99.7,CH,NECR,697
183669,0,8,1675211.3486092617,99.7,CH,NECR,697
183682,0,8,1675211.3486092617,99.7,RB,NECR,697
183682,0,8,1675211.3486092617,99.7,RB,NECR,697
183663,0,8,1675211.3486092617,99.7,CH,NECR,697
183663,0,8,1675211.3486092617,99.7,CH,NECR,697
183636,0,8,1675042.5767383627,92.27,CH,NECR,697
183636,0,8,1675042.5767383627,92.27,CH,NECR,697
183646,0,8,1675042.5767383627,92.27,CH,NECR,697
183646,0,8,1675042.5767383627,92.27,CH,NECR,697
183631,0,8,1675042.5767383627,92.27,CH,NECR,697
183631,0,8,1675042.5767383627,92.27,CH,NECR,697
183640,0,8,1675042.5767383627,92.27,SK,NECR,697
183640,0,8,1675042.5767383627,92.27,SK,NECR,697
183626,0,8,1675042.5767383627,92.27,CH,NECR,697
183626,0,8,1675042.5767383627,92.27,CH,NECR,697
183620,0,8,1675042.5767383627,92.27,CH,NECR,697
183620,0,8,1675042.5767383627,92.27,CH,NECR,697
183608,0,8,1675042.5767383627,92.27,RB,NECR,697
183608,0,8,1675042.5767383627,92.27,RB,NECR,697
183602,0,8,1675042.5767383627,92.27,SK,NECR,697
183602,0,8,1675042.5767383627,92.27,SK,NECR,697
183593,0,8,1675042.5767383627,92.27,CH,NECR,697
183593,0,8,1675042.5767383627,92.27,CH,NECR,697
183599,0,8,1675042.5767383627,92.27,CH,NECR,697
183599,0,8,1675042.5767383627,92.27,CH,NECR,697
183597,0,8,1675042.5767383627,92.27,RB,NECR,697
183597,0,8,1675042.5767383627,92.27,RB,NECR,697
183617,0,8,1675042.5767383627,92.27,RB,NECR,697
183617,0,8,1675042.5767383627,92.27,RB,NECR,697
183605,0,8,1675042.5767383627,92.27,CH,NECR,697
183605,0,8,1675042.5767383627,92.27,CH,NECR,697
183614,0,8,1675042.5767383627,92.27,RB,NECR,697
183614,0,8,1675042.5767383627,92.27,RB,NECR,697
183495,0,8,1672961.6154052296,95.77,CH,NECR,698
183495,0,8,1672961.6154052296,95.77,CH,NECR,698
183484,0,8,1672961.6154052296,95.77,CH,NECR,698
183484,0,8,1672961.6154052296,95.77,CH,NECR,698
183343,0.0025,8,1623607.4133829125,100.17,CH,NECR,701
183343,0.0025,8,1623607.4133829125,100.17,CH,NECR,701
183349,0.0025,8,1623607.4133829125,100.17,CH,NECR,701
183349,0.0025,8,1623607.4133829125,100.17,CH,NECR,701
183339,0.0025,8,1623607.4133829125,100.17,CH,NECR,701
183339,0.0025,8,1623607.4133829125,100.17,CH,NECR,701
183338,0.0025,8,1623607.4133829125,100.17,RB,NECR,701
183338,0.0025,8,1623607.4133829125,100.17,RB,NECR,701
183337,0.0025,8,1623607.4133829125,100.17,CH,NECR,701
183337,0.0025,8,1623607.4133829125,100.17,CH,NECR,701
183358,0.0025,8,1623607.4133829125,100.17,CH,NECR,701
183358,0.0025,8,1623607.4133829125,100.17,CH,NECR,701
258082,0,8,1622856.8012413427,134.28,CH,NECR,703
258082,0,8,1622856.8012413427,134.28,CH,NECR,703
185760,0,8,1622761.9723622845,128.18,CH,NECR,703
185760,0,8,1622761.9723622845,128.18,CH,NECR,703
185747,0,8,1622761.9723622845,128.18,SK,NECR,703
185747,0,8,1622761.9723622845,128.18,SK,NECR,703
185749,0,8,1622761.9723622845,128.18,CH,NECR,703
185749,0,8,1622761.9723622845,128.18,CH,NECR,703
185756,0,8,1622761.9723622845,128.18,CH,NECR,703
185756,0,8,1622761.9723622845,128.18,CH,NECR,703
184439,0,8,1622761.972362286,107.56,CH,NECR,703
184439,0,8,1622761.972362286,107.56,CH,NECR,703
184450,0,8,1622761.972362286,107.56,CH,NECR,703
184450,0,8,1622761.972362286,107.56,CH,NECR,703
184453,0,8,1622761.972362286,107.56,RB,NECR,703
184453,0,8,1622761.972362286,107.56,RB,NECR,703
184455,0,8,1622761.972362286,107.56,CH,NECR,703
184455,0,8,1622761.972362286,107.56,CH,NECR,703
184458,0,8,1622761.972362286,107.56,CH,NECR,703
184458,0,8,1622761.972362286,107.56,CH,NECR,703
184444,0,8,1622761.972362286,107.56,CH,NECR,703
184444,0,8,1622761.972362286,107.56,CH,NECR,703
185724,0,8,1621737.1314885821,128.1,RB,NECR,703
185724,0,8,1621737.1314885821,128.1,RB,NECR,703
185737,0,8,1621737.1314885821,128.1,RB,NECR,703
185737,0,8,1621737.1314885821,128.1,RB,NECR,703
185726,0,8,1621737.1314885821,128.1,CH,NECR,703
185726,0,8,1621737.1314885821,128.1,CH,NECR,703
185716,0,8,1621737.1314885821,128.1,CH,NECR,703
185716,0,8,1621737.1314885821,128.1,CH,NECR,703
185733,0,8,1621737.1314885821,128.1,CH,NECR,703
185733,0,8,1621737.1314885821,128.1,CH,NECR,703
185719,0,8,1621737.1314885821,128.1,CH,NECR,703
185719,0,8,1621737.1314885821,128.1,CH,NECR,703
185690,0,8,1621269.2203961385,83.23,CH,NECR,703
185690,0,8,1621269.2203961385,83.23,CH,NECR,703
185695,0,8,1621269.2203961385,83.23,RB,NECR,703
185695,0,8,1621269.2203961385,83.23,RB,NECR,703
185673,0,8,1621269.2203961385,83.23,CH,NECR,703
185673,0,8,1621269.2203961385,83.23,CH,NECR,703
185683,0,8,1621269.2203961385,83.23,CH,NECR,703
185683,0,8,1621269.2203961385,83.23,CH,NECR,703
185657,0,8,1621269.2203961385,83.23,CH,NECR,703
185657,0,8,1621269.2203961385,83.23,CH,NECR,703
185671,0,8,1621269.2203961385,83.23,SK,NECR,703
185671,0,8,1621269.2203961385,83.23,SK,NECR,703
185664,0,8,1621269.2203961385,83.23,CH,NECR,703
185664,0,8,1621269.2203961385,83.23,CH,NECR,703
185710,0,8,1621737.1314885821,128.1,CH,NECR,703
185710,0,8,1621737.1314885821,128.1,CH,NECR,703
185701,0,8,1621737.1314885821,128.1,CH,NECR,703
185701,0,8,1621737.1314885821,128.1,CH,NECR,703
185704,0,8,1621737.1314885821,128.1,CH,NECR,703
185704,0,8,1621737.1314885821,128.1,CH,NECR,703
185705,0,8,1621737.1314885821,128.1,CH,NECR,703
185705,0,8,1621737.1314885821,128.1,CH,NECR,703
185697,0,8,1621737.1314885821,128.1,CH,NECR,703
185697,0,8,1621737.1314885821,128.1,CH,NECR,703
183320,0,8,1621556.3415295521,87.74,CH,NECR,703
183320,0,8,1621556.3415295521,87.74,CH,NECR,703
183332,0,8,1621556.3415295521,87.74,CH,NECR,703
183332,0,8,1621556.3415295521,87.74,CH,NECR,703
183314,0,8,1621556.3415295521,87.74,CH,NECR,703
183314,0,8,1621556.3415295521,87.74,CH,NECR,703
183326,0,8,1621556.3415295521,87.74,CH,NECR,703
183326,0,8,1621556.3415295521,87.74,CH,NECR,703
183318,0,8,1621556.3415295521,87.74,CH,NECR,703
183318,0,8,1621556.3415295521,87.74,CH,NECR,703
183290,0.0017,8,1621556.3415295545,107.05,CH,NECR,703
183290,0.0051,8,1621556.3415295545,107.05,CH,NECR,703
183300,0.0017,8,1621556.3415295545,107.05,CH,NECR,703
183300,0.0051,8,1621556.3415295545,107.05,CH,NECR,703
183310,0.0017,8,1621556.3415295545,107.05,CH,NECR,703
183310,0.0051,8,1621556.3415295545,107.05,CH,NECR,703
183287,0.0017,8,1621556.3415295545,107.05,CH,NECR,703
183287,0.0051,8,1621556.3415295545,107.05,CH,NECR,703
183295,0.0017,8,1621556.3415295545,107.05,CH,NECR,703
183295,0.0051,8,1621556.3415295545,107.05,CH,NECR,703
183261,0,8,1621556.3415295521,115.02,CH,NECR,703
183261,0,8,1621556.3415295521,115.02,CH,NECR,703
183267,0,8,1621556.3415295521,115.02,CH,NECR,703
183267,0,8,1621556.3415295521,115.02,CH,NECR,703
183272,0,8,1621556.3415295521,115.02,CH,NECR,703
183272,0,8,1621556.3415295521,115.02,CH,NECR,703
183281,0,8,1621556.3415295521,115.02,RB,NECR,703
183281,0,8,1621556.3415295521,115.02,RB,NECR,703
183279,0,8,1621556.3415295521,115.02,CH,NECR,703
183279,0,8,1621556.3415295521,115.02,CH,NECR,703
183252,0,8,1621556.3415295521,115.02,RB,NECR,703
183252,0,8,1621556.3415295521,115.02,RB,NECR,703
183249,0,8,1621556.3415295521,115.02,CH,NECR,703
183249,0,8,1621556.3415295521,115.02,CH,NECR,703
183246,0,8,1621556.3415295521,115.02,CH,NECR,703
183246,0,8,1621556.3415295521,115.02,CH,NECR,703
183231,0,8,1621556.3415295521,115.02,CH,NECR,703
183231,0,8,1621556.3415295521,115.02,CH,NECR,703
183239,0,8,1621556.3415295521,115.02,CH,NECR,703
183239,0,8,1621556.3415295521,115.02,CH,NECR,703
52607,0.0216,5,8213.164895340746,5.43,RB,FRAN,922
52607,0.024,5,8213.164895340746,5.43,RB,FRAN,922
5898,0,5,7393.513866244048,8.25,RB,FRAN,973
5898,0,5,7393.513866244048,8.25,RB,FRAN,973
52611,0.0367,3,338.06271617736087,2.52,RB,FRAN,1359
52611,0.0021,3,338.06271617736087,2.52,RB,FRAN,1359
52763,0,3,338.06271617736087,2.52,RB,FRAN,1360
52763,0,3,338.06271617736087,2.52,RB,FRAN,1360
257616,0,5,24810.39900532372,12.73,SK,FRAN,674
257616,0,5,24810.39900532372,12.73,SK,FRAN,674
257615,0,5,24810.39900532372,12.73,RB,FRAN,674
257615,0,5,24810.39900532372,12.73,RB,FRAN,674
257613,0,5,24810.39900532372,12.73,DV,FRAN,674
257613,0,5,24810.39900532372,12.73,DV,FRAN,674
258103,0.0051,5,24810.39900532372,12.73,SK,FRAN,681
258103,0.009,5,24810.39900532372,12.73,SK,FRAN,681
258102,0.0051,5,24810.39900532372,12.73,CH,FRAN,681
258102,0.009,5,24810.39900532372,12.73,CH,FRAN,681
154609,0.0061,5,22073.946586212474,12.12,RB,FRAN,727
154609,0,5,22073.946586212474,12.12,RB,FRAN,727
307474,0.0106,3,3830.0729198529407,5.54,RB,NECR,892
307474,0.0108,3,3830.0729198529407,5.54,RB,NECR,892
307475,0.0392,3,1927.3974774228975,4.1,RB,NECR,1023
307475,0.0332,3,1927.3974774228975,4.1,RB,NECR,1023
245137,0.0332,3,1927.3974774228975,4.1,RB,NECR,1027
245137,0.0249,3,1927.3974774228975,4.1,RB,NECR,1027
257699,0.0073,6,38973.68864068804,21.61,CH,FRAN,892
257699,0.0046,6,38973.68864068804,21.61,CH,FRAN,892
257702,0.0073,6,38973.68864068804,21.61,RB,FRAN,892
257702,0.0046,6,38973.68864068804,21.61,RB,FRAN,892
258168,7e-4,6,38704.85055256244,17.59,RB,FRAN,896
258168,6e-4,6,38704.85055256244,17.59,RB,FRAN,896
257704,0.003,6,38504.32158965227,19.62,CH,FRAN,899
257704,0.0049,6,38504.32158965227,19.62,CH,FRAN,899
257707,0.003,6,38504.32158965227,19.62,RB,FRAN,899
257707,0.0049,6,38504.32158965227,19.62,RB,FRAN,899
295455,0.0032,6,37484.26586560536,18.76,SK,FRAN,904
295455,0.0064,6,37484.26586560536,18.76,SK,FRAN,904
258178,0.0749,6,37437.563797938055,25.4,SK,FRAN,924
258178,0.0658,6,37437.563797938055,25.4,SK,FRAN,924
257709,0.0749,6,37437.563797938055,25.4,RB,FRAN,924
257709,0.0658,6,37437.563797938055,25.4,RB,FRAN,924
305578,0,5,7791.703257491651,8.94,RB,FRAN,943
305578,0,5,7791.703257491651,8.94,RB,FRAN,943
9505,0.0257,5,7791.703257491651,23.27,RB,FRAN,944
9505,4e-4,5,7791.703257491651,23.27,RB,FRAN,944
303885,0,3,313.3367959595021,1.91,RB,FRAN,956
303885,0,3,313.3367959595021,1.91,RB,FRAN,956
276937,0.0023,5,18569.0789270157,16.46,CH,MORK,686
276937,0.0086,5,18569.0789270157,16.46,CH,MORK,686
258073,0.0313,5,16215.506434196686,18.95,CH,MORK,726
258073,0.0172,5,16215.506434196686,18.95,CH,MORK,726
257525,0,5,15645.575375821703,18.15,CH,MORK,779
257525,0,5,15645.575375821703,18.15,CH,MORK,779
258074,0.0057,5,27889.017655706353,23.99,CH,MORK,741
257526,0.0079,5,25253.925985190413,30.58,CH,MORK,966
257526,0.0039,5,25253.925985190413,30.58,CH,MORK,966
209989,0.0357,2,1187.523241194382,1.41,RB,FRAN,776
209989,0.0256,2,1187.523241194382,1.41,RB,FRAN,776
209984,0.0357,2,1187.523241194382,1.41,RB,FRAN,776
209984,0.0256,2,1187.523241194382,1.41,RB,FRAN,776
209988,0.0357,2,1187.523241194382,1.41,RB,FRAN,776
209988,0.0256,2,1187.523241194382,1.41,RB,FRAN,776
209986,0.0357,2,1187.523241194382,1.41,RB,FRAN,776
209986,0.0256,2,1187.523241194382,1.41,RB,FRAN,776
209369,0.0376,4,3625.6946048135032,8.1,RB,MORK,855
209369,0.036,4,3625.6946048135032,8.1,RB,MORK,855
293601,0,4,6241.678810426563,9.66,CH,MORK,705
293601,0,4,6241.678810426563,9.66,CH,MORK,705
211113,0.0246,4,5617.703319267424,9.34,RB,MORK,789
211113,0.0299,4,5617.703319267424,9.34,RB,MORK,789
209360,0.0246,4,5617.703319267424,9.34,RB,MORK,789
209360,0.0299,4,5617.703319267424,9.34,RB,MORK,789
209363,0.0246,4,5617.703319267424,9.34,RB,MORK,790
209363,0.0202,4,5617.703319267424,9.34,RB,MORK,790
211117,0.0202,4,5617.703319267424,9.34,RB,MORK,790
211117,0.0152,4,5617.703319267424,9.34,RB,MORK,790
209365,0.0202,4,5617.703319267424,9.34,RB,MORK,790
209365,0.0152,4,5617.703319267424,9.34,RB,MORK,790
209366,0.0152,4,5617.703319267424,9.34,RB,MORK,790
209366,0.0165,4,5617.703319267424,9.34,RB,MORK,790
209367,0.0165,4,5617.703319267424,9.34,RB,MORK,791
209367,0.0346,4,5617.703319267424,9.34,RB,MORK,791
211106,0.0165,4,5617.703319267424,9.34,RB,MORK,791
211106,0.0346,4,5617.703319267424,9.34,RB,MORK,791
211115,0.0346,4,5617.703319267424,9.34,RB,MORK,808
211115,0.0288,4,5617.703319267424,9.34,RB,MORK,808
211104,0.0392,4,3625.6946048135032,8.1,RB,MORK,853
211104,0.0555,4,3625.6946048135032,8.1,RB,MORK,853
209368,0.0555,4,3625.6946048135032,8.1,RB,MORK,854
209368,0.0358,4,3625.6946048135032,8.1,RB,MORK,854
211108,0.0358,4,3625.6946048135032,8.1,RB,MORK,855
211108,0.0376,4,3625.6946048135032,8.1,RB,MORK,855
276928,0,6,133661.99125222908,41.01,CH,MORK,644
276928,0,6,133661.99125222908,41.01,CH,MORK,644
276926,0,6,133661.99125222908,41.01,CH,MORK,644
276926,0,6,133661.99125222908,41.01,CH,MORK,644
276927,0,6,133661.99125222908,41.01,CH,MORK,644
276927,0,6,133661.99125222908,41.01,CH,MORK,644
295845,0.001,6,133027.68214197084,67.95,CH,MORK,648
295845,0.0034,6,133027.68214197084,67.95,CH,MORK,648
295846,0.001,6,133027.68214197084,67.95,DV,MORK,648
295846,0.0034,6,133027.68214197084,67.95,DV,MORK,648
342893,0.003,6,133027.68214197084,81.25,CH,MORK,652
342893,0.001,6,133027.68214197084,81.25,CH,MORK,652
295849,0,6,132201.87552600505,70.02,DV,MORK,655
295849,0,6,132201.87552600505,70.02,DV,MORK,655
295848,0,6,132201.87552600505,70.02,CH,MORK,655
295848,0,6,132201.87552600505,70.02,CH,MORK,655
305568,0.0822,2,680.613782553801,2.81,DV,FRAN,958
305568,0.0238,2,680.613782553801,2.81,DV,FRAN,958
305569,0.0822,2,680.613782553801,2.81,RB,FRAN,958
305569,0.0238,2,680.613782553801,2.81,RB,FRAN,958
305570,0.0212,2,434.078145449935,3.58,RB,FRAN,1004
305570,0,2,434.078145449935,3.58,RB,FRAN,1004
314167,0.0603,2,213.33772445253027,1.71,RB,FRAN,1012
314167,0.0151,2,213.33772445253027,1.71,RB,FRAN,1012
31126,0.0096,5,13650.969997392553,17.5,RB,FRAN,937
31126,0.0034,5,13650.969997392553,17.5,RB,FRAN,937
305571,0.0134,5,12433.626585435093,20.75,DV,FRAN,982
305571,0.0071,5,12433.626585435093,20.75,DV,FRAN,982
305572,0.0134,5,12433.626585435093,20.75,RB,FRAN,982
305572,0.0071,5,12433.626585435093,20.75,RB,FRAN,982
31127,0.0122,5,7084.775187061479,11.98,DV,FRAN,1022
31127,0.0097,5,7084.775187061479,11.98,DV,FRAN,1022
31128,6e-4,5,7084.775187061479,11.98,DV,FRAN,1026
31128,0.0073,5,7084.775187061479,11.98,DV,FRAN,1026
36500,0,3,768.7873022424005,1.23,RB,FRAN,831
36500,0.0088,3,768.7873022424005,1.23,RB,FRAN,831
36499,0,3,768.7873022424005,1.23,RB,FRAN,831
36499,0.0088,3,768.7873022424005,1.23,RB,FRAN,831
55340,0,8,1804869.1713240438,414.35,CH,MORK,603
55340,0,8,1804869.1713240438,414.35,CH,MORK,603
55350,0,8,1802580.607298323,337.4,CH,MORK,604
55350,0,8,1802580.607298323,337.4,CH,MORK,604
55367,0,8,1802580.607298323,337.4,CH,MORK,604
55367,0,8,1802580.607298323,337.4,CH,MORK,604
55360,0,8,1802580.607298323,337.4,CH,MORK,604
55360,0,8,1802580.607298323,337.4,CH,MORK,604
55341,0,8,1802580.607298323,337.4,CH,MORK,604
55341,0,8,1802580.607298323,337.4,CH,MORK,604
55359,0,8,1802580.607298323,337.4,CH,MORK,604
55359,0,8,1802580.607298323,337.4,CH,MORK,604
55363,0,8,1802580.607298323,337.4,CH,MORK,604
55363,0,8,1802580.607298323,337.4,CH,MORK,604
55342,0,8,1802580.607298323,337.4,RB,MORK,604
55342,0,8,1802580.607298323,337.4,RB,MORK,604
55343,0,8,1802580.607298323,337.4,SK,MORK,604
55343,0,8,1802580.607298323,337.4,SK,MORK,604
55396,0,8,1802580.607298323,337.4,CH,MORK,604
55396,0,8,1802580.607298323,337.4,CH,MORK,604
55398,0,8,1802580.607298323,337.4,CH,MORK,604
55398,0,8,1802580.607298323,337.4,CH,MORK,604
55372,0,8,1802580.607298323,337.4,CH,MORK,604
55372,0,8,1802580.607298323,337.4,CH,MORK,604
55399,0,8,1802580.607298323,337.4,CH,MORK,604
55399,0,8,1802580.607298323,337.4,CH,MORK,604
55369,0,8,1802580.607298323,337.4,SK,MORK,604
55369,0,8,1802580.607298323,337.4,SK,MORK,604
55362,0,8,1802580.607298323,337.4,CH,MORK,604
55362,0,8,1802580.607298323,337.4,CH,MORK,604
55364,0,8,1802580.607298323,337.4,CH,MORK,604
55364,0,8,1802580.607298323,337.4,CH,MORK,604
55368,0,8,1802580.607298323,337.4,CH,MORK,604
55368,0,8,1802580.607298323,337.4,CH,MORK,604
55366,0,8,1802580.607298323,337.4,CH,MORK,604
55366,0,8,1802580.607298323,337.4,CH,MORK,604
55370,0,8,1802243.209776817,337.84,CH,MORK,604
55370,0,8,1802243.209776817,337.84,CH,MORK,604
55371,0,8,1802243.209776817,337.84,SK,MORK,604
55371,0,8,1802243.209776817,337.84,SK,MORK,604
257372,0.0029,6,52219.71536187829,31.79,DV,MORK,628
257372,0,6,52219.71536187829,31.79,DV,MORK,628
257371,0.0029,6,52219.71536187829,31.79,CH,MORK,628
257371,0,6,52219.71536187829,31.79,CH,MORK,628
257374,0.0029,6,52219.71536187829,31.79,RB,MORK,628
257374,0,6,52219.71536187829,31.79,RB,MORK,628
257375,9e-4,6,50033.71040233554,32.67,CH,MORK,643
257375,0.0037,6,50033.71040233554,32.67,CH,MORK,643
257391,1e-4,6,49160.52338578997,25.3,DV,MORK,679
257391,0,6,49160.52338578997,25.3,DV,MORK,679
257393,1e-4,6,49160.52338578997,25.3,RB,MORK,679
257393,0,6,49160.52338578997,25.3,RB,MORK,679
257390,1e-4,6,49160.52338578997,25.3,CH,MORK,679
257390,0,6,49160.52338578997,25.3,CH,MORK,679
55491,0.0118,6,48826.03077523239,22,CH,MORK,695
55491,0.0153,6,48826.03077523239,22,CH,MORK,695
55494,0.0118,6,48826.03077523239,22,RB,MORK,695
55494,0.0153,6,48826.03077523239,22,RB,MORK,695
55496,0.0163,6,48688.98195539053,21.18,CH,MORK,699
55496,0.0103,6,48688.98195539053,21.18,CH,MORK,699
154446,0.0027,6,41780.23311843198,33.23,RB,MORK,765
154446,0.0096,6,41780.23311843198,33.23,RB,MORK,765
154447,0.0096,6,41780.23311843198,33.23,RB,MORK,765
154447,0.0079,6,41780.23311843198,33.23,RB,MORK,765
154448,0.0079,6,41780.23311843198,33.23,RB,MORK,766
154448,0.0066,6,41780.23311843198,33.23,RB,MORK,766
154451,0.0041,6,41562.44019452102,22.74,RB,MORK,769
154451,4e-4,6,41562.44019452102,22.74,RB,MORK,769
154454,4e-4,6,41562.44019452102,22.74,RB,MORK,769
154454,0.0034,6,41562.44019452102,22.74,RB,MORK,769
154455,9e-4,6,41442.66141884738,22.94,RB,MORK,770
154455,0.0043,6,41442.66141884738,22.94,RB,MORK,770
295425,0.0124,5,21316.240064188307,17.05,RB,MORK,838
295425,0.001,5,21316.240064188307,17.05,RB,MORK,838
257380,0.0049,5,20416.33150617542,16.73,RB,MORK,846
257380,0,5,20416.33150617542,16.73,RB,MORK,846
257377,0.0049,5,20416.33150617542,16.73,CH,MORK,846
257377,0,5,20416.33150617542,16.73,CH,MORK,846
257378,0.0049,5,20416.33150617542,16.73,DV,MORK,846
257378,0,5,20416.33150617542,16.73,DV,MORK,846
257382,0,5,20172.137305164822,16.65,DV,MORK,852
257382,0,5,20172.137305164822,16.65,DV,MORK,852
11854,0,5,20172.137305164822,16.65,RB,MORK,852
11854,0,5,20172.137305164822,16.65,RB,MORK,852
257416,0,5,20172.137305164822,16.65,CH,MORK,852
257416,0,5,20172.137305164822,16.65,CH,MORK,852
257384,0,5,20172.137305164822,16.65,RB,MORK,852
257384,0,5,20172.137305164822,16.65,RB,MORK,852
257419,0,5,20172.137305164822,16.65,RB,MORK,852
257419,0,5,20172.137305164822,16.65,RB,MORK,852
11853,0,5,20172.137305164822,16.65,DV,MORK,852
11853,0,5,20172.137305164822,16.65,DV,MORK,852
257417,0,5,20172.137305164822,16.65,DV,MORK,852
257417,0,5,20172.137305164822,16.65,DV,MORK,852
257381,0,5,20172.137305164822,16.65,CH,MORK,852
257381,0,5,20172.137305164822,16.65,CH,MORK,852
258048,0,5,19257.366406865774,16.31,CH,MORK,852
258048,0,5,19257.366406865774,16.31,CH,MORK,852
257385,0,5,16840.407335048767,23.36,CH,MORK,854
258049,0,5,16840.407335048767,15.35,CH,MORK,855
258049,0,5,16840.407335048767,15.35,CH,MORK,855
257414,0,5,16840.407335048767,15.35,CH,MORK,855
257414,0,5,16840.407335048767,15.35,CH,MORK,855
11859,0,5,16840.407335048767,15.35,RB,MORK,855
11859,0,5,16840.407335048767,15.35,RB,MORK,855
11857,0,5,16840.407335048767,15.35,DV,MORK,855
11857,0,5,16840.407335048767,15.35,DV,MORK,855
257386,0.0081,5,12984.800906896164,13.67,CH,MORK,871
257386,1e-4,5,12984.800906896164,13.67,CH,MORK,871
257389,0.0081,5,12984.800906896164,13.67,RB,MORK,871
257389,1e-4,5,12984.800906896164,13.67,RB,MORK,871
257387,0.0081,5,12984.800906896164,13.67,DV,MORK,871
257387,1e-4,5,12984.800906896164,13.67,DV,MORK,871
257370,0.006,4,3477.132713899424,7.22,CH,MORK,885
257370,0.0094,4,3477.132713899424,7.22,CH,MORK,885
312091,0,2,219.1399341198214,1.98,RB,MORK,904
312091,0,2,219.1399341198214,1.98,RB,MORK,904
342932,0.009,5,24246.87054205923,24.89,RB,MORK,685
257491,0.019,5,24152.91846602726,27.72,CH,MORK,711
257491,0.0153,5,24152.91846602726,27.72,CH,MORK,711
342939,0.0091,5,24152.91846602726,24.07,CH,MORK,719
342939,0.0162,5,24152.91846602726,24.07,CH,MORK,719
257486,0.011,5,24152.91846602726,24.07,CH,MORK,726
257486,0.0274,5,24152.91846602726,24.07,CH,MORK,726
209372,0.0318,4,3625.6946048135032,8.1,RB,MORK,856
209372,0.0412,4,3625.6946048135032,8.1,RB,MORK,856
211110,0.0412,4,3625.6946048135032,8.1,RB,MORK,857
211110,0.0695,4,3625.6946048135032,8.1,RB,MORK,857
